LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1170242,1170242,16,234.0,952.1796536796537,372.13924963924967,0.0,38.0,38,8.574939283076915,1,,67.00000000000023,67.0,67.0,67.0,15544.0,2.278652947749007E-13,0.37902255750753794,1.616293778572499E14,0.02500510891511355,0.7077297095187616,11.559831444614227,7.07472715097226,1.5564249974807665,1.6339614515063796,231.0,59.3108462869628,0.8251893269560762,0.9685534591194969
ID1167941,1167941,16,353.0,952.14767331434,382.37701804368476,0.0,25.0,25,10.57008845991889,1,,52.86894586894545,53.0,0.0,60.0,18557.0,2.854556012498242,0.6084770737626742,14.012687025535891,-0.00833765227497401,-0.07173862659531391,16.24306167815716,6.964146121261941,1.4167297895394801,2.332383812075131,351.0,76.2066509473258,0.7595060335432281,0.9777158774373259
ID1172293,1172293,16,248.0,952.2302231237322,391.2187288708587,0.0,45.0,45,8.857956138088763,1,,91.89837398374,92.0,80.0,103.0,22607.0,1.361960396189905,0.17183713481390933,19.788966352012743,-0.006583838918259868,0.054109941399860105,11.478221366174083,7.031627454246896,-1.2670319082261794,1.63237052031839,246.5,60.11819899363523,0.857067179162667,0.9762376237623761
ID1167558,1167558,16,284.0,951.8144208037826,382.93794326241135,0.0,17.0,17,9.474354220939228,1,,47.01408450704241,47.0,47.0,51.0,13352.0,0.23735633163877068,0.6630701523468635,157.94506745689574,-0.09533670875088937,0.03172113952479269,13.243295668436378,7.140768397151512,1.5241495102464964,1.854603724960355,282.0,66.54979669783341,0.8001391235403195,0.9724137931034482
ID1175243,1175243,16,335.0,955.5555555555557,390.656746031746,0.0,60.0,60,10.341765891652821,1,,134.04477611940382,134.0,129.0,144.0,44905.0,0.8195375470622296,0.23966852517365259,63.243582421468346,0.3235752858428952,-0.16526384670264233,15.321153929999515,7.326368870857943,2.40852873944484,2.0912343072080883,336.0,77.48987659422507,0.7031681690157112,0.9294605809128631
ID1165644,1165644,16,220.0,951.2345537757437,381.6258581235698,0.0,2.0,2,8.339706837243037,1,,39.63302752293596,40.0,0.0,40.0,8640.0,3.8224670549706286,0.6534019350879655,8.194934152168196,0.06218472154134026,0.038199159952629645,10.755015601010536,6.672756284615278,1.467846107417917,1.6117800714237571,218.5,56.66695222715405,0.855069853109429,0.9754464285714286
ID1167695,1167695,16,328.0,952.1338383838385,382.6121212121212,0.0,21.0,21,10.249012754438885,1,,45.58308157099675,46.0,0.0,46.0,15088.0,4.366006863220635,0.6190527495656478,7.983915311583122,-0.05790825677906691,-0.18566060766375694,15.102980981504993,7.158986585596782,1.4571358280620443,2.1096534825041844,330.0,72.60100230675329,0.786753295891669,0.9748892171344166
ID1165646,1165646,16,213.0,950.9768627450981,381.30156862745093,0.0,3.0,3,8.224405803099426,1,,40.00471698113215,40.0,40.0,41.0,8481.0,0.06868028197434452,0.6701376009800946,467.43460550345696,0.03289642279782095,-0.007443552995992016,10.579056088592397,6.536806146563301,1.510465441625536,1.6183830224419753,212.5,57.075456417116754,0.8197284574431641,0.9593679458239278
ID1168497,1168497,16,370.0,952.1702605570531,382.33513027852655,0.0,27.0,27,10.86705883733894,1,,54.474530831099685,55.0,0.0,61.0,20319.0,5.712890546376694,0.5928235261553223,7.097826175285977,-0.0318388989885474,0.13376884754007018,17.00669696792693,7.114637818336,1.4384850054018223,2.3903812677712,371.0,79.81881034370396,0.7317677615766767,0.9750328515111695
ID1171826,1171826,16,252.0,952.7357563850687,391.21578258022265,0.0,46.0,46,9.000548096298065,1,,94.07874015748054,94.0,86.0,105.0,23896.0,1.1599802316197416,0.16511973826150317,22.987901757194894,0.011160513883744104,0.11907931699981929,11.695969445028165,7.126691032204161,-1.2044600175718463,1.6411500641989816,254.5,61.46722932301714,0.8464676709653303,0.9695238095238096
ID1171700,1171700,16,256.0,952.7910981156595,391.70142949967516,0.0,47.0,47,9.035844498780527,1,,94.56420233463011,95.0,0.0,105.0,24303.0,6.0334972048887785,0.1796844057133106,4.774547215511716,-0.06385417798246985,-0.11122323353946427,11.774620137996155,7.306828618546272,1.957043559796688,1.6114542645915748,256.5,61.040511763171665,0.8650892221053932,0.9903474903474904
ID1166713,1166713,16,263.0,951.706500956023,383.004142766093,0.0,14.0,14,9.123488106917291,1,,44.84030418250972,45.0,0.0,48.0,11793.0,2.781682707597287,0.6531728229723566,12.737987086505944,-0.026253398088342338,0.16327766068571317,12.329454445927176,6.994735286221401,1.5393299961502775,1.7626763474829972,261.5,63.25764296706106,0.8212124896018519,0.9757462686567164
ID1170297,1170297,16,225.0,951.9635416666667,390.83779761904765,0.0,38.0,38,8.444016491289505,1,,81.00888888888879,81.0,81.0,83.0,18227.0,0.13333333333333333,0.2712622082923751,259.2854166666659,0.004709274071163153,-0.1734533884996224,10.963274793823652,6.921692884443369,1.5418874278219463,1.5839007850902793,224.0,57.80545828758147,0.842403543533452,0.9803063457330415
ID1173112,1173112,16,370.0,951.5885275519422,368.7962962962963,0.0,51.0,51,10.837727990765352,1,,90.52432432432474,91.0,0.0,93.0,33494.0,6.6849912954929165,0.5062167324916276,9.102139135565942,0.08621499247477697,0.3977086374284333,15.895287918420957,7.68355552771166,1.042272517960848,2.068741204653588,369.0,79.52393950051548,0.7332303916078807,0.9461538461538461
ID1175136,1175136,16,320.0,954.9765625,391.1411458333333,0.0,58.0,58,10.092530088080641,1,,120.7218749999994,121.0,0.0,133.0,38631.0,6.871924361904546,0.22206815102257937,6.384522882200804,0.3411174660870158,-0.05605613329740969,14.586192137319278,7.341726612295481,2.3847068719304265,1.9867522869744567,320.0,74.55390524216565,0.7234675355431371,0.9495548961424333
ID1169507,1169507,16,430.0,952.0625241966706,381.1778939217964,0.0,33.0,33,11.706084144671177,1,,62.8811188811188,63.0,0.0,75.0,26976.0,3.097684190376887,0.5238728090462642,13.956941392515247,-0.024532417822308212,-0.19301756082312443,19.884602659797196,7.130517749545378,1.4481447694307426,2.788661827686353,430.50000000000006,89.07343334007992,0.6818465301007394,0.9685039370078743
ID1171171,1171171,16,287.0,951.0870818915803,369.8033448673587,0.0,42.0,42,9.591222920311855,1,,77.04137931034543,77.0,77.0,81.0,22342.0,0.4054279138664274,0.4058841767979122,109.72181333176708,-0.0628744671163175,0.22317018802006744,12.73781703027424,7.558212700866508,1.4150540844128234,1.6852948619471795,288.99999999999994,64.54812408342349,0.8716466319799037,0.9965517241379308
ID1169381,1169381,16,431.0,952.2586605080832,381.1785989222479,0.0,32.0,32,11.740024732409271,1,,60.60788863109029,61.0,0.0,75.0,26122.0,5.124662933590535,0.5378439008910448,8.272520242393064,0.10648520369065712,0.05966510774857718,19.307730951320817,7.3610715749905005,1.4113559410613346,2.6229511226218083,433.0,88.17987632989619,0.6997755907785383,0.9686800894854585
ID1170791,1170791,16,277.0,951.346475507766,369.97550776583034,0.0,41.0,41,9.423823971471327,1,,74.47482014388518,75.0,0.0,79.0,20704.0,6.3556801795837075,0.4009782696658243,6.707595456248593,0.08808308440586245,0.22891015629951003,12.567175772749795,7.370527327615215,1.4164525899105176,1.7050578899102993,279.0,64.2469040034705,0.8493949189874881,0.9823943661971831
ID1173990,1173990,16,381.0,951.9473800088066,368.2080581241744,0.0,54.0,54,10.9763514849227,1,,97.50264550264471,98.0,0.0,100.0,36856.0,7.123484036129425,0.5477448352738554,9.687971833402322,0.0013588020123791057,0.07137159664108499,16.66794721610429,7.5549784581761035,0.9691134066517911,2.206220349717345,378.5,80.65693009202204,0.7311262409656265,0.9594423320659062
ID1165803,1165803,16,233.0,951.1307471264369,381.27227011494256,0.0,5.0,5,8.593479713983122,1,,38.18025751072946,39.0,0.0,41.0,8896.0,5.669195795514988,0.6512197902644784,5.3121471588863995,-0.05955106122643119,-0.0447711474303309,11.344841203268665,6.795007722560142,1.5029418637431495,1.6695847402207646,232.0,57.37000962908815,0.8857843509021781,0.9957081545064378
ID1174122,1174122,16,291.0,952.5514579759863,392.2146941109205,0.0,55.0,55,9.632618118796934,1,,117.21232876712381,118.0,0.0,129.0,34226.0,9.776336465960291,0.1659821715264314,3.4134746541903724,0.06780998599948423,-0.08208852106362062,13.492016510265461,7.215296737492924,-0.9831970992531666,1.869918452578222,291.5,67.05916650344179,0.8145769576046772,0.9798319327731092
ID1169005,1169005,16,395.0,952.0451476793248,381.88649789029535,0.0,29.0,29,11.213046198183495,1,,55.93401015228484,56.0,0.0,62.0,22038.0,2.904013307909835,0.5772781133419973,14.098865436045726,-0.09958599231783369,0.04573680948794485,17.632507962964816,7.466223946761672,1.4077922115539434,2.3616366303360845,395.0,81.73799349437957,0.7429490210217584,0.9850374064837906
ID1175149,1175149,16,430.0,952.284496124031,368.00077519379846,0.0,57.0,57,11.699284211396439,1,,103.32400932401038,104.0,0.0,123.0,44326.0,8.730380233870212,0.5174556505681386,8.071517882272701,-0.032194343270993735,0.22915597442322252,18.42250369302669,7.897591103330644,0.9870573227265571,2.3326737801425788,429.99999999999994,86.82158414458051,0.7168411175079178,0.9608938547486032
ID1170415,1170415,16,487.0,951.99043715847,381.5980191256831,0.0,37.0,37,12.463355264843006,1,,65.7315573770491,66.0,0.0,67.0,32077.0,4.221251120140631,0.42862869104351253,9.343822916061331,0.049759011645909824,0.03753414256881843,21.931548320199486,7.546531546999438,-1.5671498548127847,2.9061759277902506,488.0,97.88756397924182,0.6399921460307507,0.9475728155339805
ID1166062,1166062,16,265.0,951.8138731952291,382.7102950408035,0.0,11.0,11,9.193001402251411,1,,43.51503759398523,44.0,0.0,47.0,11575.0,4.659921389580685,0.6603172958086784,7.427665703094786,-0.08430623813068658,-0.006717582121884205,12.446717406265366,7.099195235109832,1.5397042473454188,1.7532575163884476,265.49999999999994,63.74992791079916,0.820946760473312,0.9815157116451014
ID1168622,1168622,16,359.0,952.2804307116104,382.5187265917603,0.0,26.0,26,10.645107772184812,1,,53.731843575418864,54.0,0.0,58.0,19236.0,4.049503542985286,0.6160952134618899,10.116745965703554,-0.0773887486115308,0.13849516433243583,16.286210502994717,7.151349536894631,1.423350969542982,2.277361834849813,356.0,76.80484778574592,0.7583725351317018,0.9793672627235211
ID1167889,1167889,17,281.0,970.5321428571428,331.0797619047619,0.0,24.0,24,9.440697438826296,1,,41.397849462365635,42.0,0.0,42.0,11550.0,5.001740240205834,0.7188486584051382,6.922874685213981,0.0971270929246938,-0.10752004689812603,12.578558290922315,7.534465143711654,-1.450815739274918,1.6694693055180585,280.0,63.71937042594354,0.8666124882040342,0.99644128113879
ID1172752,1172752,17,245.0,962.1646216768917,293.9771642808453,0.0,48.0,48,8.82194803724987,1,,67.72357723577217,68.0,0.0,68.0,16660.0,4.335521648830651,0.7087193822825286,12.957824419468055,0.028779492940108658,0.042607931376661363,10.692262743895425,7.552564789248015,0.5727847342118623,1.415712813098558,244.5,58.765909054430416,0.8896881582169321,0.9702380952380952
ID1172755,1172755,17,248.0,980.3608870967741,322.50067204301075,0.0,48.0,48,8.884866446580956,1,,70.99999999999991,71.0,71.0,71.0,17466.0,8.54389615568616E-14,0.4786904978515538,5.380342315011847E14,-0.3247302898623694,0.3618573689377996,11.639934895712319,7.290167264746182,-0.8665980863132521,1.5966622538279416,248.0,59.75486163691605,0.8728006371250215,0.9860834990059643
ID1173011,1173011,17,265.0,981.6875,323.5246212121212,0.0,50.0,50,9.166995688475081,1,,74.7045454545451,75.0,0.0,75.0,19722.0,4.618920645506397,0.5005706459712377,10.790596530251586,-0.11280798750205698,0.1752135162086827,11.628164810095505,7.411454009846625,-0.7619088207532579,1.5689451482322754,264.0,63.14205847997131,0.8321015263399535,0.967032967032967
ID1172754,1172754,17,242.0,978.3477961432507,305.8181818181818,0.0,48.0,48,8.77673016883152,1,,69.99999999999957,70.0,70.0,70.0,16940.0,4.272092188628886E-13,0.5127926533406738,1.1108356460875947E14,0.024238628268415417,0.15370525307099467,11.321947987098852,7.11043526965419,0.5379673000911356,1.5923002682294982,242.0,59.98002154912429,0.8453021918555793,0.9758064516129032
ID1167894,1167894,17,321.0,970.6199575371551,331.00743099787684,0.0,25.0,25,9.997464891746821,1,,43.85256410256434,44.0,0.0,44.0,13682.0,2.4932177769576183,0.6943466144602941,14.415802907095026,-0.01741212296553824,-0.1084717833957613,12.906429385360507,8.040087736662302,1.751492433445471,1.6052597693067439,314.0,66.70719135974592,0.8867357154685838,0.9952456418383518
ID1172761,1172761,17,256.0,968.680198019802,337.7831683168317,0.0,48.0,48,8.965112729988794,1,,76.07968127490047,77.0,0.0,77.0,19096.0,8.384367924775628,0.7137264916346483,7.558204858418973,0.04062136679309643,-0.057753368357180195,10.934013727885498,7.699370783451264,-0.8985995764454787,1.4201178298084634,252.5,60.932221775035686,0.8546281984142426,0.9711538461538461
ID1175065,1175065,17,344.0,961.7236714975846,297.28115942028984,0.0,57.0,57,10.479356408358662,1,,85.00000000000044,85.0,85.0,85.0,29155.0,4.411800852597324E-13,0.7491276728997058,1.6503169133146675E14,0.06337803443758905,0.053820918310704326,14.029349911790234,8.023470009139496,1.485273272385822,1.7485389607999369,344.99999999999994,73.57340583518997,0.8009164941439493,0.965034965034965
ID1166879,1166879,17,390.0,970.6722080136402,323.31074168797954,0.0,7.0,7,11.156126814350138,1,,29.693877551020524,30.0,0.0,30.0,11640.0,3.0188094510239885,0.9948454963839579,9.81087136793722,-0.03263439532009981,0.05569457567379285,16.36768802612069,8.068038633542857,1.5627445538771427,2.028707195088538,391.0,79.41035272440759,0.7791702664410434,0.9750623441396509
ID1167135,1167135,17,419.0,970.6265469061876,323.67684630738523,0.0,12.0,12,11.527982368208786,1,,32.999999999999766,33.0,33.0,33.0,13761.0,2.347607594823126E-13,0.9857312722948868,1.3955856303985589E14,0.2882950516094599,-0.017734054735473327,18.00242093337854,7.785671763911468,-1.5418713789785377,2.3122501794673975,417.5000000000001,84.74140814632773,0.730592132391551,0.9835100117785631
ID1171712,1171712,17,512.0,973.8705140640155,329.6610087293889,0.0,46.0,46,12.809712968202843,1,,68.51063829787314,70.0,0.0,70.0,35420.0,10.111125912945887,0.7655571122215997,5.876034211049218,0.07764512040502058,-0.12580341954957094,20.60084991655368,8.500610154905143,2.1337005257139037,2.4234554392153,515.5,96.0350583917989,0.7023909772535959,0.9519852262234534
ID1170434,1170434,17,382.0,972.8623188405797,329.89569609134827,0.0,36.0,36,10.990841724215146,1,,50.32539682539666,51.0,0.0,51.0,19023.0,5.834357260502052,0.7614343365249315,7.4574471422121835,0.11439973854308863,0.05514450941247955,15.907400573958103,8.000550443227882,2.0976788511028177,1.988288266768323,379.49999999999994,77.29947817674663,0.7981205992367586,0.9844357976653695
ID1172482,1172482,17,257.0,967.8237364043506,338.2114523352527,0.0,49.0,49,9.106026869654924,1,,79.6875,80.0,0.0,80.0,20400.0,5.0,0.7050464137620365,13.18049424184261,0.06745832634217085,0.15157937953324255,10.985886890360774,7.9323758143088785,2.23941151787603,1.3849428150572236,260.5,60.299704387283725,0.9002999489725401,0.9811676082862524
ID1174018,1174018,17,307.0,982.659443552702,322.10674157303373,0.0,55.0,55,9.957586532199999,1,,85.49839228295848,86.0,0.0,90.0,26590.0,6.904357949674259,0.4842526791787807,8.080325126551921,-0.2287782079138767,0.10227820656194364,14.003604074710335,7.404170835596951,2.876857943053956,1.8913129350534919,311.49999999999994,70.33376729357414,0.7912981577641984,0.9614197530864197
ID1170181,1170181,17,406.0,970.1984904120767,302.9581803345573,0.0,38.0,38,11.403051718995163,1,,52.22738386308076,53.0,0.0,55.0,21361.0,6.38124037145341,0.7479335567179298,7.004243926617467,-0.03590523466659782,-0.022228357424871156,16.77787815083632,7.864255740973144,0.8613377613723403,2.133434962373207,408.5000000000001,81.99943526429026,0.7634493015829686,0.9668639053254441
ID1172997,1172997,17,274.0,962.2422867513611,294.13399879007864,0.0,50.0,50,9.36452741165481,1,,69.99999999999994,70.0,70.0,70.0,19110.0,5.694781457568182E-14,0.6927308103047236,1.0060685621653396E15,0.08095636704777152,0.015578584630172507,11.828252567138826,7.663562938742453,0.8371638713158827,1.5434403895010973,275.5,62.5876807323044,0.8837994972909172,0.9804270462633452
ID1166343,1166343,17,329.0,970.6669195751138,323.0270612038442,0.0,0.0,0,10.241245407544877,1,,28.82370820668687,29.0,0.0,29.0,9483.0,2.2576260167862516,0.9979664275107126,12.754269579072,0.13234237531250245,0.15874137522308068,14.49474560839682,7.537071071392335,1.5151266503140945,1.9231270968656506,329.50000000000006,71.00644885688125,0.8212392468870331,0.9909774436090227
ID1167883,1167883,17,275.0,971.818814277072,308.3523895946763,0.0,24.0,24,9.36452741165481,1,,39.71014492753608,40.0,0.0,40.0,10960.0,3.3988295280489833,0.7075995611505086,9.682858949003695,-0.018096989324245662,0.23117787619757862,12.234736934802294,7.4492663173046685,-1.5686827506893455,1.6424083142766641,275.5,64.17867191599726,0.8405238007644206,0.9717813051146384
ID1173002,1173002,17,277.0,979.4296362552176,307.10584376863443,0.0,50.0,50,9.432264478287783,1,,71.7259786476863,72.0,0.0,75.0,20155.0,4.304441375682207,0.5210241606377378,11.41593351698607,-0.16392422874900917,-0.07963590906633645,12.312363506963472,7.438667130839171,0.4598466385928328,1.6551840928489683,279.5,65.09365137655396,0.8289234177720198,0.9755671902268761
ID1167887,1167887,17,305.0,971.6259625962597,307.985698569857,0.0,25.0,25,9.82078894558317,1,,41.58552631578957,42.0,0.0,42.0,12642.0,4.158484236019076,0.7050919458451702,8.270563289856034,-0.010363028587889659,0.12005620663029733,12.4690146059285,8.09249609876786,1.4125194318768979,1.5408119390785984,303.0,65.5777428208599,0.8854000946834811,0.9869706840390882
ID1170190,1170190,17,422.0,972.7368006304177,330.37706855791964,0.0,38.0,38,11.603666741842574,1,,53.829787234042726,55.0,0.0,55.0,22770.0,7.946167319727607,0.7789989061930316,5.932750985076418,-0.007561905906677796,0.04904423681794253,16.78770930491678,8.31739253871448,2.0630206278332937,2.0183860779416163,423.0,82.82928722921382,0.7747871033820112,0.9791666666666666
ID1174030,1174030,17,331.0,966.316866267465,337.3423153692615,0.0,55.0,55,10.310940887493542,1,,88.12499999999996,90.0,0.0,90.0,29610.0,12.873523680030202,0.6744930250198522,5.514749748522568,0.07479393245367548,-0.06669539530259264,13.4002527948391,8.237314188772539,1.8643376263147027,1.626774515060218,334.00000000000006,69.44881688127172,0.8702151256213051,0.9837997054491902
ID1167920,1167920,17,281.0,970.5254588513915,330.9914150384843,0.0,23.0,23,9.465951244367208,1,,39.43262411347523,40.0,0.0,40.0,11120.0,4.738432199445372,0.7157935355998056,6.943424993960009,-0.014259008677574828,0.07828431659407456,12.21055475132664,7.796550363200887,-1.5089065944858802,1.5661483839005916,281.5,63.596622463597605,0.8746215228738702,0.9946996466431095
ID1170739,1170739,17,443.0,969.3809257185517,301.3312803284808,0.0,41.0,41,11.921634291533294,1,,59.64587973273975,61.0,0.0,63.0,26781.0,9.01272598259205,0.7588930635301445,5.71077992257197,-0.14412688936635085,-0.18629056924547038,18.600145587265796,7.854441116116141,0.7880700031757666,2.3681055484776725,446.50000000000006,88.31752217026884,0.7193455729820718,0.9550802139037435
ID1175090,1175090,17,309.0,982.211038961039,321.95454545454544,0.0,57.0,57,9.901487006738307,1,,89.70779220779194,90.0,0.0,90.0,27630.0,5.128225940683695,0.49576389703427565,11.595910730977248,0.03010874681603953,-0.48757173232048484,14.003665846641779,7.870928994167094,2.916295379519064,1.7791630259934335,308.0,69.95092274304513,0.7909949029519755,0.9793322734499205
ID1169205,1169205,17,319.0,971.6005208333333,330.63177083333335,0.0,30.0,30,10.092530088080641,1,,49.53125,50.0,0.0,50.0,15850.0,4.826029053614605,0.7455947136563876,8.767560147262008,-0.058183005962371984,0.07748672395063935,13.932344911191361,7.588827129132978,2.0063705959365463,1.835902264489075,320.0,69.24868882940702,0.8385650017382794,0.9800918836140888
ID1175093,1175093,17,329.0,977.2113140537799,310.5923389142567,0.0,60.0,60,10.225693013746072,1,,95.73170731707326,96.0,0.0,100.0,31400.0,5.311228151451034,0.5365832512440514,12.58843842676148,-0.0583769394363951,-0.015777239029881828,16.07178275186354,6.612276972230953,-0.20176336764828448,2.430597329688232,328.5,77.54759237211633,0.6864495116076225,0.9426111908177907
ID1165620,1165620,17,402.0,970.7753441802253,323.00938673341676,0.0,4.0,4,11.276737095916726,1,,28.854271356784036,29.0,0.0,29.0,11484.0,2.0531647493304015,0.9899872954376784,13.982847644983615,2.866180418022727E-4,0.1350160201339346,15.89060145484788,8.34285000552404,1.5829135632693574,1.9046970093344908,399.50000000000006,77.99781512334195,0.8252048520619732,0.9852034525277437
ID1175092,1175092,17,353.0,961.7651622002821,297.49200752233196,0.0,59.0,59,10.622657607781294,1,,90.48441926345623,91.0,0.0,91.0,31941.0,6.83992380713079,0.747746032720331,11.31952824870667,-0.08566892073418782,0.034582539924184044,14.56384605447431,8.00658762845186,1.570963931039993,1.818982908863804,354.5,73.06207785121626,0.8345302146350168,0.9929971988795518
ID1167674,1167674,17,277.0,971.6131498470947,310.3697247706422,0.0,21.0,21,9.313401311287029,1,,35.737226277372194,36.0,0.0,36.0,9792.0,3.070049272355647,0.7018627677337957,9.6013689695733,-0.06884276434147112,0.31945108621607,11.649880453926208,7.952610457955598,1.6182930788809398,1.4649127497841858,272.5,63.53850235775258,0.8482081139429453,0.9697508896797151
ID1169978,1169978,17,405.0,970.0734323432343,302.4364686468647,0.0,39.0,39,11.340070282773887,1,,53.86533665835383,54.0,0.0,54.0,21600.0,2.6966313149701895,0.7606282178010725,17.259276066678034,0.13547867249099307,0.17267995428085323,17.788578787958972,7.435927090758641,0.8582047361323957,2.3922476069011744,404.0,85.06238114333398,0.7016429368524039,0.9584816132858838
ID1169468,1169468,17,366.0,971.6173515981735,305.1365296803653,0.0,33.0,33,10.778826859036359,1,,49.00000000000015,49.0,49.0,49.0,17885.0,1.4941879818120782E-13,0.7421868658170314,2.7940834055469888E14,-0.005280923700471843,0.2679731507786603,15.299932426562686,8.033900502444885,0.9669458112730617,1.9044214478268178,365.0,76.9505350499285,0.7746034744768264,0.9707446808510636
ID1175103,1175103,17,329.0,977.3395061728395,310.76851851851853,0.0,59.0,59,10.155412503859614,1,,93.03692307692332,93.0,93.0,97.0,30237.0,0.3831195985337043,0.5291686212449733,168.0697954069275,0.12188467198842669,0.19639896104903756,15.537915456213074,7.079613581930087,-0.2295811254479668,2.1947406135091674,324.0,74.59084643357754,0.7317855059091206,0.9818181818181818
ID1167678,1167678,17,280.0,970.3967971530249,331.5539739027284,0.0,21.0,21,9.457540801796478,1,,37.19434628975275,38.0,0.0,38.0,10526.0,5.483796555288991,0.6972947662164549,5.57294458762919,-0.038345398477697856,-0.0119062535851735,11.804599814881781,7.799356447136311,-1.4709517527977427,1.5135351095815188,280.99999999999994,62.794335173089436,0.895519919252264,0.9808027923211168
ID1168958,1168958,17,363.0,971.1602387511479,305.4191919191919,0.0,31.0,31,10.749255261864239,1,,47.91712707182329,49.0,0.0,49.0,17346.0,7.213313677949562,0.7386455039876536,5.6443113961087095,0.15809516160810616,0.2655278785126013,14.840209227735121,8.286438667755455,1.0588539945258584,1.7909031639227573,363.0,74.0980689470831,0.8308119008599555,0.983739837398374
ID1169982,1169982,17,420.0,972.6548463356974,330.2604412923562,0.0,39.0,39,11.603666741842574,1,,54.41509433962295,56.0,0.0,56.0,23072.0,9.297670390779265,0.7823111825806881,5.137729585898204,-0.051958089026768274,0.041505101093974,17.0113728948336,8.021027944969264,2.0579934512305957,2.1208469801558314,423.0,82.702015980286,0.7771735989423963,0.9814385150812065
ID1170750,1170750,17,464.0,973.0248917748918,330.16089466089466,0.0,41.0,41,12.126795430653198,1,,62.45454545454479,63.0,0.0,63.0,28854.0,5.842945475698477,0.7757218318888127,9.33884772557362,-0.03720027399878305,0.11259373456334452,17.91279983999325,8.513361818671054,2.073879098867266,2.104080646579339,462.0,88.86715189190024,0.735138751253387,0.9506172839506173
ID1167907,1167907,17,493.0,970.9571041030858,321.97541539504914,0.0,18.0,18,12.50796982165104,1,,34.57317073170705,35.0,0.0,35.0,17010.0,3.845373302073316,0.9945224924329401,8.966157661027934,-0.0898506971380538,-0.09199914663841172,21.72028944411176,7.564399576359162,-1.53293934484422,2.871383144802882,491.5,97.33381400255273,0.6519374107900002,0.9461020211742059
ID1168931,1168931,17,340.0,971.1903003446579,306.20851797144263,0.0,29.0,29,10.380168422198802,1,,45.72781065088731,46.0,0.0,46.0,15456.0,3.533207695120604,0.7274042351623589,10.899914268870097,-0.032681746226127836,0.07881440557116828,14.032516359688938,7.980132719670116,1.1092979917868666,1.7584314512840604,338.5,70.48223476865411,0.856266997411291,0.9883211678832119
ID1169955,1169955,17,403.0,971.1645859342489,304.3302122347066,0.0,35.0,35,11.290841838260253,1,,50.61460957178834,51.0,0.0,51.0,20094.0,4.422176455918691,0.7411474985520448,9.744036513591503,0.009297357058297562,0.06639822751285963,16.30393163604278,8.05886416807234,0.9147265030772774,2.0231054024506085,400.5,79.73360167571481,0.791643444936194,0.9744525547445255
ID1166882,1166882,17,371.0,970.8886639676114,323.05600539811064,0.0,1.0,1,10.8597335524908,1,,28.921832884096847,29.0,0.0,29.0,10730.0,1.5056049817883936,0.991019341095592,19.122797075841966,-0.11148138593960061,0.03692879996850602,14.948175687115658,8.271195466834216,1.506804952624458,1.8072569735602009,370.5,74.88213101613543,0.8303127101011866,0.9919678714859438
ID1165605,1165605,17,354.0,970.8046139359698,323.0875706214689,0.0,3.0,3,10.61516366850092,1,,28.75423728813571,29.0,0.0,29.0,10179.0,2.66209285496655,0.9886685552407932,10.739819021296066,-0.009724918781897655,0.008080806439995952,14.988481404279772,7.829183478580585,1.5454242845238093,1.9144373669726735,354.0,74.81694778314426,0.7947181878908056,0.9738651994497937
ID1175076,1175076,17,327.0,978.5562372188139,309.96625766871165,0.0,57.0,57,10.186708148166206,1,,87.01851851851865,87.0,87.0,90.0,28194.0,0.23533711337471733,0.5044685999827154,247.97178604536668,-0.04431393297036233,0.018231814062914513,15.422723095777222,7.015852529667135,-0.1280846475271599,2.1982678556256583,326.0,73.87020329694506,0.7507388238176687,0.9687964338781574
ID1165606,1165606,17,374.0,970.8527289129454,323.23297248534055,0.0,2.0,2,10.845068139247013,1,,28.920980926430694,29.0,0.0,29.0,10614.0,1.5137876778184451,0.9856306298590227,18.966787424240113,-0.13699399559012837,0.010874160720228777,14.978425038353963,8.409152764662199,1.5504054009632824,1.7812050104854595,369.50000000000006,74.94839701802347,0.8266080100612677,0.9892904953145917
ID1173030,1173030,17,267.0,967.8954802259886,338.3631512868801,0.0,50.0,50,9.193001402251411,1,,79.47744360902291,81.0,0.0,81.0,21141.0,11.021140005694058,0.7271863501783644,6.0723093308008655,0.28815398537141074,-0.25277299887169397,11.530038927392502,7.8084181284988885,2.2434595948039924,1.4766164846258134,265.5,60.878697695364636,0.9002096878250282,0.9888268156424581
ID1165864,1165864,17,418.0,970.7490007993605,323.6091127098321,0.0,10.0,10,11.521077316754743,1,,32.84096385542187,33.0,0.0,33.0,13629.0,2.2881249915490707,0.993594727611933,14.306669604499993,-0.1373999812196593,-0.039022672197330514,17.07550514463638,8.232735111249637,1.5558419318106456,2.074098694284907,416.9999999999999,83.10126988019037,0.7588057240293538,0.9697674418604648
